SystemID,StreetName,HouseNumber,UnitNumber,ServiceType,RFID,ContainerSize,ContainerType,TicketStatus,DateTime,UserName,Latitude,Longitude,BrokenComponent,Comments
579387,WINTERBERRY,4212,,DEL,888888888881,96,Recycle,COMPLETED,08/03/2014 08:24:46,100PERCENT,,,,
579386,WINTERBERRY,4208,,DEL,888888888882,96,Recycle,COMPLETED,08/03/2014 08:24:47,100PERCENT,,,,
579385,WINTERBERRY,4207,,DEL,888888888883,96,Recycle,COMPLETED,08/03/2014 08:24:48,100PERCENT,,,,
579384,WINTERBERRY,4203,,DEL,888888888884,96,Recycle,COMPLETED,08/03/2014 08:24:49,100PERCENT,,,,
578095,WHITE ASH,4412,,DEL,888888888885,96,Recycle,COMPLETED,08/03/2014 08:24:50,100PERCENT,,,,
578094,WHITE ASH,4444,,DEL,888888888886,96,Recycle,COMPLETED,08/03/2014 08:24:51,100PERCENT,,,,
578093,WHITE ASH,4440,,DEL,888888888887,96,Recycle,COMPLETED,08/03/2014 08:24:52,100PERCENT,,,,
578092,WHITE ASH,4436,,DEL,888888888888,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
578091,WHITE ASH,4431,,DEL,888888888889,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
578090,WHITE ASH,4428,,DEL,888888888890,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
578089,WHITE ASH,4427,,DEL,888888888891,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
578088,WHITE ASH,4424,,DEL,888888888892,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
578087,WHITE ASH,4423,,DEL,888888888893,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
578086,WHITE ASH,4420,,DEL,888888888894,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
578085,WHITE ASH,4416,,DEL,888888888895,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
576509,WALTON HEATH,4512,,DEL,888888888896,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
575160,TORPHIN HILL,4719,,DEL,888888888897,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
575159,TORPHIN HILL,4716,,DEL,888888888898,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
575158,TORPHIN HILL,4715,,DEL,888888888899,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
575157,TORPHIN HILL,4712,,DEL,888888888900,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
575156,TORPHIN HILL,4711,,DEL,888888888901,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
575155,TORPHIN HILL,4708,,DEL,888888888902,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
575154,TORPHIN HILL,4704,,DEL,888888888903,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574400,TEAK,4075,,DEL,888888888904,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574399,TEAK,4164,,DEL,888888888905,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574398,TEAK,4163,,DEL,888888888906,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574397,TEAK,4159,,DEL,888888888907,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574396,TEAK,4156,,DEL,888888888908,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574395,TEAK,4155,,DEL,888888888909,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574394,TEAK,4152,,DEL,888888888910,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574393,TEAK,4148,,DEL,888888888911,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574392,TEAK,4147,,DEL,888888888912,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574391,TEAK,4144,,DEL,888888888913,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574390,TEAK,4136,,DEL,888888888914,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574389,TEAK,4135,,DEL,888888888915,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574388,TEAK,4132,,DEL,888888888916,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574387,TEAK,4131,,DEL,888888888917,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574386,TEAK,4128,,DEL,888888888918,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574385,TEAK,4120,,DEL,888888888919,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574384,TEAK,4119,,DEL,888888888920,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574383,TEAK,4115,,DEL,888888888921,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574382,TEAK,4111,,DEL,888888888922,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574381,TEAK,4103,,DEL,888888888923,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574380,TEAK,4083,,DEL,888888888924,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574379,TEAK,4079,,DEL,888888888925,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574378,TEAK,4072,,DEL,888888888926,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574377,TEAK,4071,,DEL,888888888927,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574376,TEAK,4059,,DEL,888888888928,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574375,TEAK,4056,,DEL,888888888929,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574374,TEAK,4055,,DEL,888888888930,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574373,TEAK,4052,,DEL,888888888931,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574372,TEAK,4047,,DEL,888888888932,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574371,TEAK,4044,,DEL,888888888933,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574370,TEAK,4040,,DEL,888888888934,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574369,TEAK,4036,,DEL,888888888935,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574368,TEAK,4035,,DEL,888888888936,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574367,TEAK,4032,,DEL,888888888937,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574366,TEAK,4028,,DEL,888888888938,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574365,TEAK,4024,,DEL,888888888939,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574364,TEAK,4023,,DEL,888888888940,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574363,TEAK,4019,,DEL,888888888941,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574362,TEAK,4016,,DEL,888888888942,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574361,TEAK,4015,,DEL,888888888943,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
574360,TEAK,4012,,DEL,888888888944,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
573537,SUNNINGDALE,4616,,DEL,888888888945,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
573536,SUNNINGDALE,4612,,DEL,888888888946,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
573535,SUNNINGDALE,4608,,DEL,888888888947,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
573534,SUNNINGDALE,4607,,DEL,888888888948,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
573533,SUNNINGDALE,4604,,DEL,888888888949,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
573532,SUNNINGDALE,4603,,DEL,888888888950,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
573531,SUNNINGDALE,4520,,DEL,888888888951,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
573530,SUNNINGDALE,4516,,DEL,888888888952,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
573529,SUNNINGDALE,4515,,DEL,888888888953,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
573528,SUNNINGDALE,4512,,DEL,888888888954,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
573527,SUNNINGDALE,4511,,DEL,888888888955,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
571456,SILK OAK,5432,,DEL,888888888956,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
571455,SILK OAK,5435,,DEL,888888888957,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
571454,SILK OAK,5431,,DEL,888888888958,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
571453,SILK OAK,5428,,DEL,888888888959,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
571452,SILK OAK,5427,,DEL,888888888960,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
571451,SILK OAK,5424,,DEL,888888888961,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
571450,SILK OAK,5420,,DEL,888888888962,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
571449,SILK OAK,5419,,DEL,888888888963,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
571448,SILK OAK,5416,,DEL,888888888964,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
571447,SILK OAK,5415,,DEL,888888888965,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
571446,SILK OAK,5412,,DEL,888888888966,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
571445,SILK OAK,5411,,DEL,888888888967,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
571444,SILK OAK,5408,,DEL,888888888968,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
571443,SILK OAK,5407,,DEL,888888888969,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570153,SASSASFRAS,4712,,DEL,888888888970,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570152,SASSAFRAS,4632,,DEL,888888888971,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
570151,SASSAFRAS,4771,,DEL,888888888972,96,Recycle,COMPLETED,08/03/2014 08:24:53,100PERCENT,,,,
